order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
58884,23541,1073,1,0.0,0.0,199.9900055,199.9900055,52.0,0.25999999
58868,23536,1073,1,2.0,0.01,199.9900055,197.9900055,77.22000122,0.389999986
58865,23534,1073,1,4.0,0.02,199.9900055,195.9900055,94.08000183,0.479999989
58858,23532,1073,1,6.0,0.029999999,199.9900055,193.9900055,-7.369999886,-0.039999999
58853,23531,1073,1,8.0,0.039999999,199.9900055,191.9900055,90.23999786,0.469999999
58851,23531,1073,1,10.0,0.050000001,199.9900055,189.9900055,57.0,0.300000012
58836,23523,1073,1,11.0,0.059999999,199.9900055,188.9900055,68.04000092,0.360000014
58834,23523,1073,1,14.0,0.07,199.9900055,185.9900055,91.13999939,0.49000001
58813,23507,1073,1,18.0,0.090000004,199.9900055,181.9900055,9.100000381,0.050000001
58797,23499,1073,1,20.0,0.100000001,199.9900055,179.9900055,18.0,0.100000001
58781,23494,1073,1,24.0,0.119999997,199.9900055,175.9900055,79.19999695,0.449999988
58766,23488,1073,1,26.0,0.129999995,199.9900055,173.9900055,48.72000122,0.280000001
58765,23488,1073,1,30.0,0.150000006,199.9900055,169.9900055,6.800000191,0.039999999
58763,23487,1073,1,32.0,0.159999996,199.9900055,167.9900055,55.43999863,0.330000013
58757,23485,1073,1,34.0,0.170000002,199.9900055,165.9900055,-127.3199997,-0.769999981
58742,23478,1073,1,36.0,0.180000007,199.9900055,163.9900055,14.27000046,0.090000004
58713,23464,1073,1,40.0,0.200000003,199.9900055,159.9900055,60.0,0.379999995
58655,23443,1073,1,50.0,0.25,199.9900055,149.9900055,35.70000076,0.239999995
58648,23442,1073,1,0.0,0.0,199.9900055,199.9900055,40.0,0.200000003
58617,23433,1073,1,2.0,0.01,199.9900055,197.9900055,53.45999908,0.270000011
58607,23428,1073,1,4.0,0.02,199.9900055,195.9900055,14.69999981,0.079999998
58576,23416,1073,1,6.0,0.029999999,199.9900055,193.9900055,91.18000031,0.469999999
58575,23415,1073,1,8.0,0.039999999,199.9900055,191.9900055,49.91999817,0.25999999
58574,23415,1073,1,10.0,0.050000001,199.9900055,189.9900055,38.0,0.200000003
58550,23405,1073,1,11.0,0.059999999,199.9900055,188.9900055,59.15000153,0.310000002
58541,23401,1073,1,14.0,0.07,199.9900055,185.9900055,53.93999863,0.289999992
58532,23396,1073,1,18.0,0.090000004,199.9900055,181.9900055,63.70000076,0.349999994
58499,23377,1073,1,20.0,0.100000001,199.9900055,179.9900055,86.40000153,0.479999989
58498,23377,1073,1,24.0,0.119999997,199.9900055,175.9900055,84.48000336,0.479999989
58483,23371,1073,1,26.0,0.129999995,199.9900055,173.9900055,48.72000122,0.280000001
58474,23364,1073,1,30.0,0.150000006,199.9900055,169.9900055,14.96000004,0.090000004
58468,23362,1073,1,32.0,0.159999996,199.9900055,167.9900055,80.63999939,0.479999989
58466,23360,1073,1,34.0,0.170000002,199.9900055,165.9900055,1.659999967,0.01
58453,23356,1073,1,36.0,0.180000007,199.9900055,163.9900055,59.04000092,0.360000014
58449,23355,1073,1,40.0,0.200000003,199.9900055,159.9900055,24.0,0.150000006
58439,23352,1073,1,50.0,0.25,199.9900055,149.9900055,40.5,0.270000011
58417,23338,1073,1,0.0,0.0,199.9900055,199.9900055,-319.980011,-1.600000024
58402,23331,1073,1,2.0,0.01,199.9900055,197.9900055,66.91999817,0.340000004
58401,23329,1073,1,4.0,0.02,199.9900055,195.9900055,14.69999981,0.079999998
58400,23328,1073,1,6.0,0.029999999,199.9900055,193.9900055,19.39999962,0.100000001
58398,23326,1073,1,8.0,0.039999999,199.9900055,191.9900055,92.16000366,0.479999989
58397,23326,1073,1,10.0,0.050000001,199.9900055,189.9900055,2.279999971,0.01
58394,23326,1073,1,11.0,0.059999999,199.9900055,188.9900055,63.88000107,0.340000004
58387,23324,1073,1,14.0,0.07,199.9900055,185.9900055,58.22000122,0.310000002
58368,23316,1073,1,18.0,0.090000004,199.9900055,181.9900055,87.36000061,0.479999989
58356,23311,1073,1,20.0,0.100000001,199.9900055,179.9900055,86.40000153,0.479999989
58355,23311,1073,1,24.0,0.119999997,199.9900055,175.9900055,-272.7900085,-1.549999952
58329,23298,1073,1,26.0,0.129999995,199.9900055,173.9900055,67.86000061,0.389999986
58309,23287,1073,1,30.0,0.150000006,199.9900055,169.9900055,-34.0,-0.200000003
58290,23279,1073,1,32.0,0.159999996,199.9900055,167.9900055,21.0,0.129999995
58285,23277,1073,1,34.0,0.170000002,199.9900055,165.9900055,20.75,0.129999995
58281,23276,1073,1,36.0,0.180000007,199.9900055,163.9900055,32.79999924,0.200000003
58272,23273,1073,1,40.0,0.200000003,199.9900055,159.9900055,52.0,0.330000013
58256,23264,1073,1,50.0,0.25,199.9900055,149.9900055,28.20000076,0.189999998
58254,23264,1073,1,0.0,0.0,199.9900055,199.9900055,90.0,0.449999988
58251,23263,1073,1,2.0,0.01,199.9900055,197.9900055,-79.19999695,-0.400000006
58236,23259,1073,1,4.0,0.02,199.9900055,195.9900055,66.23999786,0.340000004
58230,23257,1073,1,6.0,0.029999999,199.9900055,193.9900055,-129.3899994,-0.670000017
58229,23257,1073,1,8.0,0.039999999,199.9900055,191.9900055,12.10000038,0.059999999
58220,23252,1073,1,10.0,0.050000001,199.9900055,189.9900055,55.09999847,0.289999992
58216,23251,1073,1,11.0,0.059999999,199.9900055,188.9900055,83.16000366,0.439999998
58201,23242,1073,1,14.0,0.07,199.9900055,185.9900055,-306.8800049,-1.649999976
58199,23242,1073,1,18.0,0.090000004,199.9900055,181.9900055,-500.4700012,-2.75
58188,23235,1073,1,20.0,0.100000001,199.9900055,179.9900055,27.0,0.150000006
58187,23235,1073,1,24.0,0.119999997,199.9900055,175.9900055,-290.3900146,-1.649999976
58178,23233,1073,1,26.0,0.129999995,199.9900055,173.9900055,-304.480011,-1.75
58162,23226,1073,1,30.0,0.150000006,199.9900055,169.9900055,-288.9899902,-1.700000048
58161,23226,1073,1,32.0,0.159999996,199.9900055,167.9900055,-31.25,-0.189999998
58158,23225,1073,1,34.0,0.170000002,199.9900055,165.9900055,35.36000061,0.209999993
58142,23220,1073,1,36.0,0.180000007,199.9900055,163.9900055,14.43000031,0.090000004
58137,23219,1073,1,40.0,0.200000003,199.9900055,159.9900055,34.08000183,0.209999993
58135,23218,1073,1,50.0,0.25,199.9900055,149.9900055,40.5,0.270000011
58131,23218,1073,1,0.0,0.0,199.9900055,199.9900055,-40.0,-0.200000003
58128,23216,1073,1,2.0,0.01,199.9900055,197.9900055,66.91999817,0.340000004
58126,23216,1073,1,4.0,0.02,199.9900055,195.9900055,94.08000183,0.479999989
58121,23214,1073,1,6.0,0.029999999,199.9900055,193.9900055,-31.62000084,-0.159999996
58111,23211,1073,1,8.0,0.039999999,199.9900055,191.9900055,16.70000076,0.090000004
58082,23201,1073,1,10.0,0.050000001,199.9900055,189.9900055,66.5,0.349999994
58081,23201,1073,1,11.0,0.059999999,199.9900055,188.9900055,68.59999847,0.360000014
58070,23197,1073,1,14.0,0.07,199.9900055,185.9900055,3.720000029,0.02
58069,23196,1073,1,18.0,0.090000004,199.9900055,181.9900055,63.70000076,0.349999994
58066,23196,1073,1,20.0,0.100000001,199.9900055,179.9900055,63.0,0.349999994
58064,23195,1073,1,24.0,0.119999997,199.9900055,175.9900055,52.79999924,0.300000012
58061,23193,1073,1,26.0,0.129999995,199.9900055,173.9900055,67.86000061,0.389999986
58051,23188,1073,1,30.0,0.150000006,199.9900055,169.9900055,49.29999924,0.289999992
58042,23185,1073,1,32.0,0.159999996,199.9900055,167.9900055,14.77999973,0.090000004
57997,23165,1073,1,34.0,0.170000002,199.9900055,165.9900055,58.09999847,0.349999994
57993,23164,1073,1,36.0,0.180000007,199.9900055,163.9900055,57.40000153,0.349999994
57984,23161,1073,1,40.0,0.200000003,199.9900055,159.9900055,41.59999847,0.25999999
57979,23159,1073,1,50.0,0.25,199.9900055,149.9900055,52.5,0.349999994
57978,23159,1073,1,0.0,0.0,199.9900055,199.9900055,62.59999847,0.310000002
57971,23157,1073,1,2.0,0.01,199.9900055,197.9900055,85.13999939,0.430000007
57956,23152,1073,1,4.0,0.02,199.9900055,195.9900055,-280.8500061,-1.429999948
57932,23137,1073,1,6.0,0.029999999,199.9900055,193.9900055,89.23999786,0.460000008
57924,23136,1073,1,8.0,0.039999999,199.9900055,191.9900055,63.36000061,0.330000013
57918,23133,1073,1,10.0,0.050000001,199.9900055,189.9900055,66.5,0.349999994
57913,23130,1073,1,11.0,0.059999999,199.9900055,188.9900055,7.179999828,0.039999999
57910,23129,1073,1,14.0,0.07,199.9900055,185.9900055,85.55999756,0.460000008
57889,23120,1073,1,18.0,0.090000004,199.9900055,181.9900055,27.29999924,0.150000006
57884,23119,1073,1,20.0,0.100000001,199.9900055,179.9900055,36.0,0.200000003
57849,23104,1073,1,24.0,0.119999997,199.9900055,175.9900055,14.07999992,0.079999998
57846,23103,1073,1,26.0,0.129999995,199.9900055,173.9900055,52.20000076,0.300000012
57845,23103,1073,1,30.0,0.150000006,199.9900055,169.9900055,78.19999695,0.460000008
57844,23103,1073,1,32.0,0.159999996,199.9900055,167.9900055,13.93999958,0.079999998
57841,23102,1073,1,34.0,0.170000002,199.9900055,165.9900055,-36.02000046,-0.219999999
57836,23100,1073,1,36.0,0.180000007,199.9900055,163.9900055,53.29999924,0.330000013
57775,23076,1073,1,40.0,0.200000003,199.9900055,159.9900055,16.0,0.100000001
57774,23076,1073,1,50.0,0.25,199.9900055,149.9900055,16.95000076,0.109999999
57773,23076,1073,1,0.0,0.0,199.9900055,199.9900055,25.0,0.129999995
57751,23066,1073,1,2.0,0.01,199.9900055,197.9900055,55.43999863,0.280000001
57747,23063,1073,1,4.0,0.02,199.9900055,195.9900055,21.55999947,0.109999999
57744,23062,1073,1,6.0,0.029999999,199.9900055,193.9900055,-129.3899994,-0.670000017
57743,23062,1073,1,8.0,0.039999999,199.9900055,191.9900055,-262.4500122,-1.370000005
57739,23061,1073,1,10.0,0.050000001,199.9900055,189.9900055,-35.34000015,-0.189999998
57734,23058,1073,1,11.0,0.059999999,199.9900055,188.9900055,21.36000061,0.109999999
57729,23057,1073,1,14.0,0.07,199.9900055,185.9900055,65.09999847,0.349999994
57720,23051,1073,1,18.0,0.090000004,199.9900055,181.9900055,83.72000122,0.460000008
57718,23049,1073,1,20.0,0.100000001,199.9900055,179.9900055,-305.980011,-1.700000048
57710,23045,1073,1,24.0,0.119999997,199.9900055,175.9900055,31.68000031,0.180000007
57697,23042,1073,1,26.0,0.129999995,199.9900055,173.9900055,23.13999939,0.129999995
57695,23041,1073,1,30.0,0.150000006,199.9900055,169.9900055,45.90000153,0.270000011
57665,23033,1073,1,32.0,0.159999996,199.9900055,167.9900055,75.59999847,0.449999988
57649,23028,1073,1,34.0,0.170000002,199.9900055,165.9900055,53.95000076,0.330000013
57640,23026,1073,1,36.0,0.180000007,199.9900055,163.9900055,-120.2099991,-0.730000019
57627,23021,1073,1,40.0,0.200000003,199.9900055,159.9900055,20.79999924,0.129999995
57621,23017,1073,1,50.0,0.25,199.9900055,149.9900055,45.0,0.300000012
57611,23014,1073,1,0.0,0.0,199.9900055,199.9900055,38.0,0.189999998
57610,23013,1073,1,2.0,0.01,199.9900055,197.9900055,-138.5899963,-0.699999988
57583,23004,1073,1,4.0,0.02,199.9900055,195.9900055,15.68000031,0.079999998
57569,23000,1073,1,6.0,0.029999999,199.9900055,193.9900055,54.3199997,0.280000001
57554,22993,1073,1,8.0,0.039999999,199.9900055,191.9900055,-5.570000172,-0.029999999
57548,22991,1073,1,10.0,0.050000001,199.9900055,189.9900055,87.40000153,0.460000008
57543,22990,1073,1,11.0,0.059999999,199.9900055,188.9900055,49.13999939,0.25999999
57542,22990,1073,1,14.0,0.07,199.9900055,185.9900055,65.09999847,0.349999994
57541,22990,1073,1,18.0,0.090000004,199.9900055,181.9900055,-121.3899994,-0.670000017
57540,22990,1073,1,20.0,0.100000001,199.9900055,179.9900055,22.5,0.129999995
57532,22988,1073,1,24.0,0.119999997,199.9900055,175.9900055,-263.9899902,-1.5
57516,22982,1073,1,26.0,0.129999995,199.9900055,173.9900055,60.90000153,0.349999994
57509,22979,1073,1,30.0,0.150000006,199.9900055,169.9900055,47.59999847,0.280000001
57467,22962,1073,1,32.0,0.159999996,199.9900055,167.9900055,58.79999924,0.349999994
57466,22961,1073,1,34.0,0.170000002,199.9900055,165.9900055,18.76000023,0.109999999
57462,22960,1073,1,36.0,0.180000007,199.9900055,163.9900055,0.0,0.0
57458,22959,1073,1,40.0,0.200000003,199.9900055,159.9900055,14.07999992,0.090000004
57457,22956,1073,1,50.0,0.25,199.9900055,149.9900055,54.45000076,0.360000014
57449,22949,1073,1,0.0,0.0,199.9900055,199.9900055,-80.0,-0.400000006
57432,22942,1073,1,2.0,0.01,199.9900055,197.9900055,95.04000092,0.479999989
57408,22931,1073,1,4.0,0.02,199.9900055,195.9900055,21.55999947,0.109999999
57387,22925,1073,1,6.0,0.029999999,199.9900055,193.9900055,52.38000107,0.270000011
57386,22924,1073,1,8.0,0.039999999,199.9900055,191.9900055,14.39999962,0.079999998
57381,22922,1073,1,10.0,0.050000001,199.9900055,189.9900055,-126.7200012,-0.670000017
57358,22915,1073,1,11.0,0.059999999,199.9900055,188.9900055,90.72000122,0.479999989
57345,22907,1073,1,14.0,0.07,199.9900055,185.9900055,63.24000168,0.340000004
57344,22907,1073,1,18.0,0.090000004,199.9900055,181.9900055,3.640000105,0.02
57341,22905,1073,1,20.0,0.100000001,199.9900055,179.9900055,63.0,0.349999994
57339,22904,1073,1,24.0,0.119999997,199.9900055,175.9900055,-263.9899902,-1.5
57333,22903,1073,1,26.0,0.129999995,199.9900055,173.9900055,-249.3300018,-1.429999948
57329,22900,1073,1,30.0,0.150000006,199.9900055,169.9900055,83.30000305,0.49000001
57318,22897,1073,1,32.0,0.159999996,199.9900055,167.9900055,70.55999756,0.419999987
57294,22889,1073,1,34.0,0.170000002,199.9900055,165.9900055,-86.3199997,-0.519999981
57286,22886,1073,1,36.0,0.180000007,199.9900055,163.9900055,61.5,0.379999995
57276,22880,1073,1,40.0,0.200000003,199.9900055,159.9900055,58.08000183,0.360000014
57273,22879,1073,1,50.0,0.25,199.9900055,149.9900055,15.0,0.100000001
57265,22876,1073,1,0.0,0.0,199.9900055,199.9900055,2.0,0.01
57253,22873,1073,1,2.0,0.01,199.9900055,197.9900055,-39.59999847,-0.200000003
57228,22862,1073,1,4.0,0.02,199.9900055,195.9900055,50.95999908,0.25999999
57216,22857,1073,1,6.0,0.029999999,199.9900055,193.9900055,75.66000366,0.389999986
57198,22850,1073,1,8.0,0.039999999,199.9900055,191.9900055,90.23999786,0.469999999
57192,22847,1073,1,10.0,0.050000001,199.9900055,189.9900055,64.22000122,0.340000004
57176,22843,1073,1,11.0,0.059999999,199.9900055,188.9900055,90.72000122,0.479999989
57172,22841,1073,1,14.0,0.07,199.9900055,185.9900055,91.13999939,0.49000001
57155,22835,1073,1,18.0,0.090000004,199.9900055,181.9900055,34.58000183,0.189999998
57148,22834,1073,1,20.0,0.100000001,199.9900055,179.9900055,60.84000015,0.340000004
57147,22834,1073,1,24.0,0.119999997,199.9900055,175.9900055,37.13000107,0.209999993
57141,22829,1073,1,26.0,0.129999995,199.9900055,173.9900055,15.31000042,0.090000004
57130,22825,1073,1,30.0,0.150000006,199.9900055,169.9900055,62.90000153,0.370000005
57119,22821,1073,1,32.0,0.159999996,199.9900055,167.9900055,82.3199997,0.49000001
57114,22819,1073,1,34.0,0.170000002,199.9900055,165.9900055,53.95000076,0.330000013
57099,22814,1073,1,36.0,0.180000007,199.9900055,163.9900055,50.84000015,0.310000002
57073,22802,1073,1,40.0,0.200000003,199.9900055,159.9900055,-9.43999958,-0.059999999
57067,22801,1073,1,50.0,0.25,199.9900055,149.9900055,40.5,0.270000011
57059,22798,1073,1,0.0,0.0,199.9900055,199.9900055,98.0,0.49000001
57058,22797,1073,1,2.0,0.01,199.9900055,197.9900055,47.52000046,0.239999995
57045,22791,1073,1,4.0,0.02,199.9900055,195.9900055,68.59999847,0.349999994
57022,22784,1073,1,6.0,0.029999999,199.9900055,193.9900055,95.05999756,0.49000001
57019,22784,1073,1,8.0,0.039999999,199.9900055,191.9900055,-134.3899994,-0.699999988
57015,22783,1073,1,10.0,0.050000001,199.9900055,189.9900055,-38.0,-0.200000003
57002,22778,1073,1,11.0,0.059999999,199.9900055,188.9900055,2.460000038,0.01
56977,22768,1073,1,14.0,0.07,199.9900055,185.9900055,67.51000214,0.360000014
56972,22766,1073,1,18.0,0.090000004,199.9900055,181.9900055,80.08000183,0.439999998
56961,22764,1073,1,20.0,0.100000001,199.9900055,179.9900055,1.799999952,0.01
56959,22763,1073,1,24.0,0.119999997,199.9900055,175.9900055,-35.20000076,-0.200000003
56958,22762,1073,1,26.0,0.129999995,199.9900055,173.9900055,80.04000092,0.460000008
56950,22759,1073,1,30.0,0.150000006,199.9900055,169.9900055,59.5,0.349999994
56943,22757,1073,1,32.0,0.159999996,199.9900055,167.9900055,28.55999947,0.170000002
56940,22756,1073,1,34.0,0.170000002,199.9900055,165.9900055,83.0,0.5
56928,22752,1073,1,36.0,0.180000007,199.9900055,163.9900055,45.91999817,0.280000001
56916,22748,1073,1,40.0,0.200000003,199.9900055,159.9900055,43.20000076,0.270000011
56886,22733,1073,1,50.0,0.25,199.9900055,149.9900055,13.19999981,0.090000004
56847,22712,1073,1,0.0,0.0,199.9900055,199.9900055,17.60000038,0.090000004
56814,22701,1073,1,2.0,0.01,199.9900055,197.9900055,5.940000057,0.029999999
56802,22696,1073,1,4.0,0.02,199.9900055,195.9900055,22.14999962,0.109999999
56785,22690,1073,1,6.0,0.029999999,199.9900055,193.9900055,17.0699997,0.090000004
56783,22689,1073,1,8.0,0.039999999,199.9900055,191.9900055,72.0,0.379999995
56779,22688,1073,1,10.0,0.050000001,199.9900055,189.9900055,61.75,0.330000013
56777,22687,1073,1,11.0,0.059999999,199.9900055,188.9900055,6.989999771,0.039999999
56771,22685,1073,1,14.0,0.07,199.9900055,185.9900055,18.60000038,0.100000001
56766,22683,1073,1,18.0,0.090000004,199.9900055,181.9900055,22.75,0.129999995
56758,22679,1073,1,20.0,0.100000001,199.9900055,179.9900055,-76.5,-0.430000007
56745,22676,1073,1,24.0,0.119999997,199.9900055,175.9900055,-35.20000076,-0.200000003
56729,22669,1073,1,26.0,0.129999995,199.9900055,173.9900055,19.65999985,0.109999999
56721,22666,1073,1,30.0,0.150000006,199.9900055,169.9900055,31.95999908,0.189999998
56714,22662,1073,1,32.0,0.159999996,199.9900055,167.9900055,52.58000183,0.310000002
56711,22661,1073,1,34.0,0.170000002,199.9900055,165.9900055,78.01999664,0.469999999
56709,22660,1073,1,36.0,0.180000007,199.9900055,163.9900055,18.53000069,0.109999999
56697,22657,1073,1,40.0,0.200000003,199.9900055,159.9900055,44.79999924,0.280000001
56694,22656,1073,1,50.0,0.25,199.9900055,149.9900055,43.5,0.289999992
56689,22655,1073,1,0.0,0.0,199.9900055,199.9900055,67.59999847,0.340000004
56685,22654,1073,1,2.0,0.01,199.9900055,197.9900055,19.79999924,0.100000001
56680,22653,1073,1,4.0,0.02,199.9900055,195.9900055,94.08000183,0.479999989
56672,22651,1073,1,6.0,0.029999999,199.9900055,193.9900055,87.30000305,0.449999988
56664,22647,1073,1,8.0,0.039999999,199.9900055,191.9900055,67.19999695,0.349999994
56648,22640,1073,1,10.0,0.050000001,199.9900055,189.9900055,62.70000076,0.330000013
56621,22629,1073,1,11.0,0.059999999,199.9900055,188.9900055,92.61000061,0.49000001
56604,22621,1073,1,14.0,0.07,199.9900055,185.9900055,-39.61999893,-0.209999993
56599,22620,1073,1,18.0,0.090000004,199.9900055,181.9900055,-127.3899994,-0.699999988
56592,22617,1073,1,20.0,0.100000001,199.9900055,179.9900055,-287.9899902,-1.600000024
56584,22615,1073,1,24.0,0.119999997,199.9900055,175.9900055,-263.9899902,-1.5
56567,22609,1073,1,26.0,0.129999995,199.9900055,173.9900055,60.90000153,0.349999994
56558,22605,1073,1,30.0,0.150000006,199.9900055,169.9900055,79.90000153,0.469999999
56546,22602,1073,1,32.0,0.159999996,199.9900055,167.9900055,37.79999924,0.230000004
56544,22601,1073,1,34.0,0.170000002,199.9900055,165.9900055,49.79999924,0.300000012
56531,22596,1073,1,36.0,0.180000007,199.9900055,163.9900055,20.5,0.129999995
56528,22595,1073,1,40.0,0.200000003,199.9900055,159.9900055,16.0,0.100000001
56525,22595,1073,1,50.0,0.25,199.9900055,149.9900055,54.45000076,0.360000014
56519,22592,1073,1,0.0,0.0,199.9900055,199.9900055,52.0,0.25999999
56516,22591,1073,1,2.0,0.01,199.9900055,197.9900055,93.05999756,0.469999999
56508,22588,1073,1,4.0,0.02,199.9900055,195.9900055,24.5,0.129999995
56482,22573,1073,1,6.0,0.029999999,199.9900055,193.9900055,56.25999832,0.289999992
56476,22569,1073,1,8.0,0.039999999,199.9900055,191.9900055,51.84000015,0.270000011
56461,22563,1073,1,10.0,0.050000001,199.9900055,189.9900055,-91.19999695,-0.479999989
